id,label
47848,4
47849,5
47850,4
47851,7
47852,0
47853,7
47854,8
47855,2
47856,6
47857,3
47858,0
47859,6
47860,4
47861,2
47862,2
47863,4
47864,5
47865,4
47866,3
47867,0
47868,7
47869,7
47870,5
47871,0
47872,1
47873,8
47874,5
47875,2
47876,7
47877,5
47878,5
47879,1
47880,1
47881,4
47882,0
47883,5
47884,3
47885,8
47886,1
47887,0
47888,8
47889,0
47890,8
47891,1
47892,2
47893,4
47894,4
47895,3
47896,5
47897,4
47898,5
47899,6
47900,3
47901,3
47902,2
47903,7
47904,0
47905,6
47906,8
47907,0
47908,1
47909,6
47910,6
47911,0
47912,6
47913,1
47914,8
47915,0
47916,7
47917,3
47918,2
47919,1
47920,3
47921,8
47922,4
47923,3
47924,4
47925,5
47926,1
47927,8
47928,7
47929,5
47930,5
47931,2
47932,1
47933,1
47934,6
47935,0
47936,5
47937,6
47938,1
47939,7
47940,3
47941,0
47942,0
47943,4
47944,2
47945,1
47946,0
47947,6
47948,6
47949,4
47950,6
47951,8
47952,6
47953,1
47954,3
47955,5
47956,7
47957,7
47958,8
47959,4
47960,5
47961,7
47962,0
47963,4
47964,3
47965,6
47966,5
47967,8
47968,5
47969,2
47970,3
47971,8
47972,8
47973,0
47974,6
47975,8
47976,3
47977,2
47978,4
47979,3
47980,1
47981,7
47982,0
47983,8
47984,1
47985,3
47986,0
47987,0
47988,2
47989,7
47990,2
47991,4
47992,6
47993,8
47994,7
47995,4
47996,5
47997,4
47998,3
47999,0
48000,8
48001,8
48002,6
48003,5
48004,1
48005,3
48006,5
48007,2
48008,0
48009,8
48010,8
48011,1
48012,5
48013,3
48014,5
48015,0
48016,8
48017,2
48018,7
48019,8
48020,2
48021,8
48022,3
48023,6
48024,6
48025,7
48026,7
48027,8
48028,2
48029,8
48030,7
48031,0
48032,8
48033,3
48034,8
48035,8
48036,1
48037,8
48038,6
48039,3
48040,1
48041,3
48042,2
48043,4
48044,5
48045,1
48046,4
48047,7
48048,5
48049,6
48050,7
48051,1
48052,3
48053,6
48054,3
48055,8
48056,1
48057,7
48058,8
48059,5
48060,7
48061,5
48062,4
48063,0
48064,2
48065,6
48066,0
48067,3
48068,2
48069,3
48070,0
48071,5
48072,5
48073,4
48074,0
48075,0
48076,8
48077,8
48078,1
48079,1
48080,3
48081,1
48082,1
48083,5
48084,2
48085,0
48086,6
48087,7
48088,6
48089,0
48090,4
48091,8
48092,1
48093,2
48094,4
48095,3
48096,0
48097,3
48098,0
48099,2
48100,7
48101,5
48102,4
48103,1
48104,1
48105,4
48106,0
48107,4
48108,7
48109,0
48110,6
48111,0
48112,1
48113,8
48114,8
48115,3
48116,7
48117,4
48118,2
48119,3
48120,5
48121,5
48122,4
48123,7
48124,2
48125,4
48126,8
48127,3
48128,4
48129,6
48130,4
48131,7
48132,1
48133,7
48134,6
48135,4
48136,3
48137,3
48138,3
48139,5
48140,6
48141,8
48142,7
48143,4
48144,1
48145,0
48146,0
48147,2
48148,0
48149,4
48150,2
48151,7
48152,1
48153,0
48154,8
48155,3
48156,8
48157,2
48158,1
48159,1
48160,7
48161,2
48162,2
48163,2
48164,2
48165,3
48166,4
48167,1
48168,5
48169,7
48170,2
48171,0
48172,2
48173,0
48174,7
48175,5
48176,2
48177,2
48178,7
48179,6
48180,5
48181,1
48182,0
48183,0
48184,2
48185,2
48186,8
48187,3
48188,0
48189,7
48190,0
48191,7
48192,7
48193,0
48194,5
48195,4
48196,8
48197,6
48198,0
48199,4
48200,7
48201,4
48202,1
48203,5
48204,0
48205,1
48206,3
48207,0
48208,3
48209,8
48210,1
48211,4
48212,1
48213,5
48214,4
48215,2
48216,2
48217,2
48218,6
48219,1
48220,6
48221,8
48222,6
48223,1
48224,0
48225,1
48226,5
48227,3
48228,5
48229,4
48230,8
48231,7
48232,5
48233,4
48234,0
48235,7
48236,5
48237,6
48238,3
48239,0
48240,2
48241,7
48242,6
48243,3
48244,8
48245,1
48246,8
48247,0
48248,4
48249,3
48250,8
48251,6
48252,7
48253,8
48254,7
48255,0
48256,7
48257,6
48258,4
48259,3
48260,6
48261,0
48262,6
48263,5
48264,3
48265,0
48266,2
48267,1
48268,2
48269,1
48270,0
48271,6
48272,0
48273,4
48274,4
48275,5
48276,0
48277,0
48278,2
48279,1
48280,2
48281,6
48282,4
48283,6
48284,4
48285,7
48286,1
48287,2
48288,6
48289,4
48290,2
48291,3
48292,4
48293,8
48294,5
48295,5
48296,5
48297,4
48298,2
48299,6
48300,4
48301,7
48302,0
48303,3
48304,4
48305,7
48306,0
48307,8
48308,0
48309,8
48310,4
48311,1
48312,8
48313,3
48314,6
48315,2
48316,0
48317,2
48318,0
48319,6
48320,7
48321,8
48322,2
48323,8
48324,6
48325,8
48326,1
48327,6
48328,0
48329,5
48330,2
48331,7
48332,4
48333,8
48334,2
48335,5
48336,8
48337,0
48338,4
48339,2
48340,7
48341,0
48342,0
48343,6
48344,6
48345,7
48346,1
48347,1
48348,2
48349,0
48350,1
48351,1
48352,6
48353,4
48354,8
48355,4
48356,6
48357,7
48358,0
48359,7
48360,5
48361,8
48362,1
48363,7
48364,2
48365,6
48366,6
48367,1
48368,0
48369,5
48370,1
48371,4
48372,4
48373,8
48374,1
48375,3
48376,8
48377,4
48378,5
48379,7
48380,7
48381,2
48382,8
48383,3
48384,2
48385,1
48386,7
48387,2
48388,7
48389,4
48390,8
48391,2
48392,5
48393,2
48394,1
48395,6
48396,0
48397,7
48398,2
48399,2
48400,7
48401,4
48402,5
48403,4
48404,4
48405,8
48406,3
48407,8
48408,8
48409,8
48410,0
48411,4
48412,5
48413,1
48414,2
48415,1
48416,8
48417,6
48418,3
48419,7
48420,2
48421,5
48422,3
48423,5
48424,3
48425,8
48426,3
48427,6
48428,7
48429,2
48430,0
48431,7
48432,2
48433,3
48434,7
48435,7
48436,8
48437,7
48438,0
48439,2
48440,7
48441,6
48442,4
48443,1
48444,2
48445,4
48446,3
48447,5
48448,3
48449,2
48450,5
48451,4
48452,3
48453,7
48454,2
48455,7
48456,6
48457,8
48458,1
48459,4
48460,5
48461,3
48462,8
48463,2
48464,5
48465,3
48466,7
48467,0
48468,7
48469,2
48470,5
48471,7
48472,2
48473,4
48474,0
48475,3
48476,1
48477,0
48478,8
48479,1
48480,5
48481,5
48482,4
48483,4
48484,5
48485,3
48486,4
48487,0
48488,5
48489,1
48490,4
48491,2
48492,1
48493,0
48494,2
48495,6
48496,8
48497,6
48498,1
48499,6
48500,0
48501,0
48502,0
48503,8
48504,0
48505,6
48506,4
48507,7
48508,2
48509,7
48510,3
48511,8
48512,4
48513,4
48514,4
48515,1
48516,8
48517,2
48518,4
48519,8
48520,2
48521,1
48522,8
48523,0
48524,5
48525,5
48526,5
48527,3
48528,5
48529,7
48530,7
48531,8
48532,4
48533,6
48534,2
48535,2
48536,8
48537,3
48538,0
48539,3
48540,5
48541,2
48542,7
48543,2
48544,3
48545,2
48546,0
48547,0
48548,5
48549,3
48550,8
48551,0
48552,7
48553,4
48554,2
48555,3
48556,6
48557,6
48558,7
48559,1
48560,7
48561,5
48562,7
48563,7
48564,1
48565,3
48566,0
48567,2
48568,7
48569,6
48570,2
48571,8
48572,1
48573,2
48574,4
48575,0
48576,1
48577,6
48578,2
48579,5
48580,7
48581,8
48582,1
48583,7
48584,4
48585,8
48586,0
48587,4
48588,1
48589,7
48590,4
48591,2
48592,0
48593,8
48594,1
48595,0
48596,3
48597,5
48598,2
48599,1
48600,1
48601,7
48602,7
48603,6
48604,2
48605,5
48606,3
48607,1
48608,2
48609,4
48610,0
48611,7
48612,5
48613,3
48614,5
48615,1
48616,0
48617,4
48618,1
48619,8
48620,1
48621,7
48622,3
48623,1
48624,5
48625,6
48626,4
48627,6
48628,4
48629,8
48630,2
48631,2
48632,6
48633,3
48634,8
48635,2
48636,4
48637,7
48638,1
48639,6
48640,5
48641,8
48642,6
48643,2
48644,1
48645,5
48646,2
48647,7
48648,1
48649,3
48650,5
48651,5
48652,3
48653,0
48654,6
48655,8
48656,5
48657,7
48658,8
48659,8
48660,7
48661,8
48662,7
48663,0
48664,3
48665,4
48666,7
48667,1
48668,6
48669,0
48670,7
48671,8
48672,5
48673,3
48674,3
48675,8
48676,7
48677,0
48678,2
48679,3
48680,3
48681,4
48682,0
48683,0
48684,3
48685,1
48686,2
48687,7
48688,0
48689,8
48690,4
48691,2
48692,0
48693,4
48694,3
48695,3
48696,6
48697,7
48698,7
48699,8
48700,8
48701,1
48702,4
48703,2
48704,1
48705,6
48706,2
48707,8
48708,3
48709,3
48710,5
48711,0
48712,4
48713,4
48714,0
48715,0
48716,8
48717,2
48718,6
48719,8
48720,4
48721,7
48722,5
48723,2
48724,2
48725,3
48726,0
48727,4
48728,0
48729,2
48730,3
48731,5
48732,6
48733,4
48734,8
48735,6
48736,4
48737,5
48738,0
48739,0
48740,1
48741,8
48742,3
48743,4
48744,5
48745,6
48746,5
48747,8
48748,8
48749,8
48750,1
48751,1
48752,5
48753,3
48754,8
48755,8
48756,7
48757,3
48758,0
48759,6
48760,0
48761,1
48762,1
48763,0
48764,7
48765,4
48766,3
48767,4
48768,8
48769,5
48770,7
48771,5
48772,6
48773,8
48774,7
48775,4
48776,4
48777,2
48778,2
48779,8
48780,4
48781,6
48782,8
48783,7
48784,3
48785,2
48786,8
48787,1
48788,6
48789,2
48790,7
48791,5
48792,3
48793,7
48794,7
48795,0
48796,8
48797,1
48798,1
48799,7
48800,2
48801,5
48802,7
48803,1
48804,5
48805,4
48806,6
48807,7
48808,8
48809,1
48810,1
48811,1
48812,0
48813,1
48814,6
48815,8
48816,1
48817,5
48818,3
48819,7
48820,4
48821,7
48822,5
48823,5
48824,2
48825,5
48826,7
48827,0
48828,4
48829,0
48830,7
48831,4
48832,6
48833,6
48834,6
48835,2
48836,8
48837,3
48838,4
48839,5
48840,4
48841,5
48842,8
48843,1
48844,6
48845,2
48846,6
48847,3
48848,1
48849,5
48850,6
48851,6
48852,8
48853,5
48854,7
48855,1
48856,2
48857,3
48858,1
48859,2
48860,0
48861,7
48862,7
48863,7
48864,2
48865,7
48866,8
48867,3
48868,1
48869,1
48870,3
48871,3
48872,7
48873,4
48874,5
48875,3
48876,3
48877,6
48878,8
48879,2
48880,7
48881,3
48882,2
48883,4
48884,3
48885,8
48886,7
48887,3
48888,3
48889,3
48890,1
48891,0
48892,8
48893,7
48894,3
48895,2
48896,3
48897,5
48898,5
48899,8
48900,3
48901,6
48902,5
48903,2
48904,7
48905,3
48906,5
48907,2
48908,3
48909,3
48910,1
48911,2
48912,3
48913,8
48914,8
48915,4
48916,7
48917,4
48918,3
48919,6
48920,1
48921,5
48922,7
48923,1
48924,4
48925,2
48926,8
48927,4
48928,2
48929,3
48930,6
48931,7
48932,7
48933,0
48934,2
48935,0
48936,7
48937,5
48938,7
48939,8
48940,1
48941,5
48942,1
48943,4
48944,0
48945,7
48946,2
48947,1
48948,4
48949,1
48950,2
48951,3
48952,0
48953,4
48954,4
48955,4
48956,6
48957,5
48958,6
48959,7
48960,0
48961,7
48962,2
48963,0
48964,0
48965,1
48966,7
48967,6
48968,8
48969,5
48970,0
48971,2
48972,7
48973,1
48974,5
48975,6
48976,5
48977,4
48978,5
48979,3
48980,2
48981,8
48982,6
48983,1
48984,6
48985,5
48986,0
48987,3
48988,7
48989,1
48990,5
48991,5
48992,1
48993,8
48994,0
48995,5
48996,6
48997,8
48998,3
48999,0
49000,2
49001,4
49002,2
49003,3
49004,6
49005,4
49006,8
49007,0
49008,0
49009,0
49010,5
49011,3
49012,6
49013,8
49014,1
49015,0
49016,8
49017,8
49018,3
49019,1
49020,1
49021,7
49022,2
49023,5
49024,1
49025,7
49026,5
49027,0
49028,6
49029,2
49030,5
49031,6
49032,4
49033,3
49034,8
49035,2
49036,0
49037,1
49038,5
49039,0
49040,0
49041,8
49042,6
49043,0
49044,0
49045,6
49046,7
49047,0
49048,7
49049,8
49050,2
49051,8
49052,1
49053,5
49054,0
49055,0
49056,8
49057,5
49058,8
49059,6
49060,3
49061,2
49062,5
49063,0
49064,4
49065,7
49066,3
49067,0
49068,0
49069,1
49070,8
49071,7
49072,1
49073,5
49074,4
49075,7
49076,1
49077,7
49078,1
49079,1
49080,4
49081,6
49082,0
49083,5
49084,8
49085,0
49086,0
49087,2
49088,6
49089,7
49090,3
49091,0
49092,0
49093,0
49094,1
49095,3
49096,0
49097,6
49098,2
49099,6
49100,0
49101,4
49102,4
49103,6
49104,1
49105,8
49106,3
49107,2
49108,1
49109,7
49110,7
49111,6
49112,7
49113,8
49114,3
49115,2
49116,3
49117,3
49118,5
49119,2
49120,4
49121,8
49122,2
49123,4
49124,0
49125,8
49126,8
49127,1
49128,0
49129,0
49130,4
49131,4
49132,0
49133,1
49134,0
49135,3
49136,7
49137,3
49138,4
49139,8
49140,5
49141,7
49142,7
49143,3
49144,7
49145,4
49146,2
49147,1
49148,3
49149,4
49150,5
49151,6
49152,4
49153,8
49154,5
49155,0
49156,5
49157,3
49158,1
49159,0
49160,2
49161,3
49162,7
49163,3
49164,4
49165,3
49166,1
49167,2
49168,0
49169,5
49170,5
49171,1
49172,3
49173,1
49174,2
49175,6
49176,2
49177,1
49178,6
49179,3
49180,4
49181,2
49182,7
49183,0
49184,1
49185,0
49186,4
49187,7
49188,7
49189,1
49190,8
49191,8
49192,0
49193,3
49194,8
49195,1
49196,6
49197,2
49198,0
49199,5
49200,4
49201,0
49202,3
49203,0
49204,3
49205,8
49206,4
49207,7
49208,3
49209,6
49210,8
49211,7
49212,3
49213,2
49214,5
49215,5
49216,1
49217,7
49218,1
49219,3
49220,2
49221,5
49222,4
49223,1
49224,8
49225,0
49226,7
49227,1
49228,1
49229,6
49230,5
49231,4
49232,1
49233,2
49234,8
49235,0
49236,0
49237,2
49238,6
49239,2
49240,6
49241,2
49242,1
49243,6
49244,5
49245,6
49246,7
49247,1
49248,7
49249,3
49250,5
49251,5
49252,6
49253,5
49254,2
49255,6
49256,8
49257,7
49258,0
49259,4
49260,3
49261,1
49262,3
49263,0
49264,2
49265,5
49266,6
49267,6
49268,0
49269,3
49270,1
49271,0
49272,5
49273,6
49274,5
49275,3
49276,6
49277,6
49278,8
49279,4
49280,0
49281,6
49282,7
49283,8
49284,2
49285,8
49286,4
49287,4
49288,4
49289,7
49290,5
49291,4
49292,2
49293,2
49294,4
49295,1
49296,3
49297,1
49298,7
49299,0
49300,5
49301,3
49302,2
49303,3
49304,2
49305,8
49306,1
49307,1
49308,4
49309,7
49310,6
49311,3
49312,7
49313,4
49314,6
49315,3
49316,6
49317,1
49318,6
49319,2
49320,5
49321,8
49322,6
49323,6
49324,2
49325,1
49326,8
49327,2
49328,8
49329,2
49330,3
49331,8
49332,2
49333,2
49334,0
49335,1
49336,3
49337,3
49338,3
49339,1
49340,2
49341,4
49342,1
49343,8
49344,6
49345,2
49346,6
49347,5
49348,3
49349,3
49350,2
49351,2
49352,5
49353,0
49354,1
49355,7
49356,0
49357,6
49358,0
49359,5
49360,2
49361,7
49362,0
49363,4
49364,3
49365,4
49366,8
49367,1
49368,4
49369,1
49370,4
49371,6
49372,1
49373,5
49374,1
49375,5
49376,2
49377,7
49378,1
49379,8
49380,1
49381,6
49382,4
49383,7
49384,8
49385,6
49386,8
49387,5
49388,3
49389,4
49390,7
49391,7
49392,1
49393,3
49394,8
49395,5
49396,7
49397,2
49398,7
49399,4
49400,0
49401,5
49402,8
49403,4
49404,8
49405,7
49406,4
49407,0
49408,3
49409,1
49410,4
49411,3
49412,1
49413,5
49414,4
49415,5
49416,6
49417,1
49418,1
49419,0
49420,4
49421,7
49422,0
49423,6
49424,3
49425,0
49426,5
49427,5
49428,2
49429,7
49430,6
49431,8
49432,8
49433,5
49434,1
49435,1
49436,8
49437,7
49438,3
49439,2
49440,0
49441,8
49442,1
49443,4
49444,7
49445,4
49446,1
49447,5
49448,7
49449,6
49450,3
49451,4
49452,2
49453,7
49454,2
49455,3
49456,4
49457,3
49458,7
49459,7
49460,5
49461,7
49462,4
49463,3
49464,4
49465,3
49466,5
49467,8
49468,7
49469,3
49470,2
49471,6
49472,6
49473,1
49474,5
49475,3
49476,2
49477,1
49478,0
49479,3
49480,8
49481,8
49482,5
49483,3
49484,7
49485,3
49486,4
49487,7
49488,0
49489,6
49490,7
49491,8
49492,4
49493,1
49494,2
49495,5
49496,6
49497,3
49498,5
49499,2
49500,4
49501,2
49502,2
49503,5
49504,7
49505,0
49506,8
49507,1
49508,3
49509,1
49510,7
49511,8
49512,6
49513,0
49514,6
49515,0
49516,6
49517,6
49518,3
49519,8
49520,5
49521,0
49522,0
49523,6
49524,1
49525,5
49526,0
49527,8
49528,1
49529,3
49530,2
49531,1
49532,2
49533,8
49534,4
49535,1
49536,4
49537,0
49538,4
49539,4
49540,0
49541,2
49542,4
49543,0
49544,8
49545,5
49546,7
49547,7
49548,2
49549,3
49550,0
49551,8
49552,4
49553,1
49554,8
49555,4
49556,2
49557,2
49558,3
49559,2
49560,3
49561,3
49562,7
49563,6
49564,7
49565,0
49566,1
49567,4
49568,0
49569,4
49570,3
49571,7
49572,5
49573,2
49574,5
49575,1
49576,3
49577,8
49578,5
49579,4
49580,1
49581,5
49582,3
49583,0
49584,6
49585,0
49586,5
49587,7
49588,7
49589,3
49590,8
49591,6
49592,3
49593,4
49594,1
49595,4
49596,1
49597,7
49598,4
49599,3
49600,3
49601,1
49602,0
49603,7
49604,2
49605,7
49606,5
49607,0
49608,6
49609,0
49610,4
49611,0
49612,2
49613,2
49614,5
49615,6
49616,1
49617,3
49618,0
49619,7
49620,5
49621,0
49622,8
49623,5
49624,8
49625,8
49626,4
49627,6
49628,2
49629,6
49630,2
49631,0
49632,0
49633,6
49634,8
49635,6
49636,2
49637,6
49638,0
49639,2
49640,1
49641,5
49642,3
49643,2
49644,5
49645,4
49646,3
49647,2
49648,1
49649,1
49650,3
49651,0
49652,7
49653,7
49654,0
49655,3
49656,4
49657,1
49658,0
49659,0
49660,4
49661,5
49662,2
49663,3
49664,7
49665,8
49666,7
49667,1
49668,5
49669,3
49670,4
49671,4
49672,3
49673,6
49674,8
49675,0
49676,0
49677,0
49678,5
49679,7
49680,0
49681,5
49682,7
49683,1
49684,1
49685,0
49686,1
49687,6
49688,1
49689,3
49690,8
49691,3
49692,6
49693,2
49694,2
49695,0
49696,4
49697,7
49698,3
49699,4
49700,8
49701,7
49702,5
49703,4
49704,6
49705,3
49706,7
49707,2
49708,5
49709,2
49710,2
49711,4
49712,1
49713,3
49714,3
49715,5
49716,6
49717,7
49718,6
49719,1
49720,5
49721,8
49722,8
49723,7
49724,0
49725,5
49726,4
49727,5
49728,8
49729,7
49730,7
49731,0
49732,5
49733,6
49734,5
49735,5
49736,2
49737,0
49738,6
49739,3
49740,5
49741,4
49742,1
49743,6
49744,5
49745,3
49746,2
49747,5
49748,7
49749,7
49750,1
49751,7
49752,6
49753,8
49754,7
49755,4
49756,2
49757,5
49758,7
49759,1
49760,3
49761,6
49762,7
49763,8
49764,5
49765,7
49766,2
49767,0
49768,5
49769,5
49770,7
49771,6
49772,7
49773,0
49774,6
49775,0
49776,7
49777,6
49778,0
49779,2
49780,1
49781,1
49782,1
49783,4
49784,7
49785,5
49786,1
49787,0
49788,3
49789,5
49790,8
49791,5
49792,6
49793,4
49794,1
49795,3
49796,7
49797,2
49798,6
49799,0
49800,2
49801,3
49802,6
49803,6
49804,2
49805,3
49806,5
49807,3
49808,6
49809,7
49810,6
49811,2
49812,7
49813,3
49814,4
49815,1
49816,3
49817,8
49818,8
49819,1
49820,6
49821,2
49822,1
49823,0
49824,4
49825,1
49826,6
49827,5
49828,7
49829,5
49830,0
49831,7
49832,3
49833,0
49834,4
49835,1
49836,7
49837,0
49838,8
49839,7
49840,6
49841,1
49842,3
49843,7
49844,4
49845,8
49846,8
49847,0
49848,4
49849,4
49850,6
49851,7
49852,2
49853,2
49854,3
49855,8
49856,5
49857,4
49858,3
49859,5
49860,6
49861,8
49862,2
49863,2
49864,8
49865,5
49866,3
49867,6
49868,5
49869,7
49870,8
49871,0
49872,3
49873,6
49874,6
49875,1
49876,4
49877,5
49878,4
49879,3
49880,6
49881,2
49882,7
49883,3
49884,0
49885,1
49886,5
49887,1
49888,8
49889,8
49890,8
49891,5
49892,1
49893,3
49894,1
49895,7
49896,3
49897,5
49898,2
49899,5
49900,1
49901,1
49902,6
49903,4
49904,2
49905,0
49906,4
49907,1
49908,2
49909,1
49910,5
49911,4
49912,8
49913,2
49914,5
49915,2
49916,8
49917,2
49918,1
49919,5
49920,7
49921,3
49922,8
49923,1
49924,1
49925,1
49926,6
49927,4
49928,5
49929,0
49930,0
49931,5
49932,2
49933,2
49934,8
49935,5
49936,6
49937,3
49938,5
49939,6
49940,7
49941,4
49942,6
49943,0
49944,2
49945,0
49946,0
49947,2
49948,1
49949,5
49950,3
49951,4
49952,0
49953,2
49954,6
49955,6
49956,7
49957,7
49958,0
49959,2
49960,2
49961,7
49962,4
49963,4
49964,1
49965,5
49966,0
49967,6
49968,1
49969,3
49970,3
49971,0
49972,3
49973,4
49974,4
49975,8
49976,8
49977,7
49978,5
49979,0
49980,2
49981,1
49982,4
49983,7
49984,3
49985,2
49986,3
49987,3
49988,0
49989,6
49990,5
49991,4
49992,8
49993,3
49994,8
49995,0
49996,6
49997,4
49998,7
49999,6
50000,3
50001,7
50002,4
50003,0
50004,8
50005,5
50006,0
50007,5
50008,6
50009,5
50010,3
50011,7
50012,3
50013,7
50014,5
50015,3
50016,1
50017,2
50018,3
50019,3
50020,5
50021,7
50022,0
50023,2
50024,8
50025,3
50026,0
50027,7
50028,6
50029,8
50030,1
50031,4
50032,0
50033,3
50034,7
50035,8
50036,1
50037,8
50038,8
50039,2
50040,0
50041,8
50042,6
50043,6
50044,6
50045,8
50046,3
50047,2
50048,3
50049,6
50050,2
50051,0
50052,5
50053,4
50054,4
50055,7
50056,4
50057,8
50058,5
50059,8
50060,3
50061,7
50062,3
50063,8
50064,7
50065,2
50066,6
50067,7
50068,1
50069,2
50070,2
50071,1
50072,4
50073,4
50074,7
50075,3
50076,7
50077,0
50078,0
50079,8
50080,5
50081,2
50082,4
50083,1
50084,6
50085,1
50086,3
50087,4
50088,8
50089,1
50090,7
50091,3
50092,6
50093,6
50094,6
50095,8
50096,6
50097,7
50098,0
50099,0
50100,4
50101,4
50102,1
50103,0
50104,1
50105,6
50106,4
50107,6
50108,7
50109,1
50110,0
50111,8
50112,5
50113,3
50114,4
50115,6
50116,6
50117,6
50118,4
50119,6
50120,7
50121,0
50122,8
50123,0
50124,0
50125,1
50126,3
50127,4
50128,3
50129,7
50130,6
50131,4
50132,3
50133,8
50134,1
50135,0
50136,0
50137,1
50138,6
50139,7
50140,8
50141,0
50142,3
50143,8
50144,2
50145,5
50146,5
50147,1
50148,0
50149,5
50150,3
50151,8
50152,0
50153,4
50154,3
50155,8
50156,4
50157,4
50158,0
50159,1
50160,0
50161,4
50162,3
50163,0
50164,3
50165,6
50166,7
50167,5
50168,2
50169,1
50170,8
50171,2
50172,0
50173,7
50174,6
50175,0
50176,0
50177,0
50178,4
50179,7
50180,0
50181,0
50182,0
50183,3
50184,7
50185,1
50186,1
50187,8
50188,1
50189,8
50190,7
50191,6
50192,6
50193,7
50194,2
50195,4
50196,7
50197,5
50198,8
50199,2
50200,8
50201,0
50202,5
50203,5
50204,0
50205,1
50206,3
50207,3
50208,8
50209,5
50210,6
50211,8
50212,5
50213,4
50214,8
50215,2
50216,5
50217,8
50218,0
50219,7
50220,7
50221,6
50222,8
50223,4
50224,6
50225,0
50226,6
50227,2
50228,6
50229,7
50230,5
50231,7
50232,7
50233,8
50234,3
50235,2
50236,3
50237,3
50238,5
50239,8
50240,2
50241,1
50242,4
50243,1
50244,1
50245,8
50246,0
50247,1
50248,6
50249,5
50250,5
50251,3
50252,7
50253,8
50254,5
50255,1
50256,8
50257,0
50258,0
50259,2
50260,4
50261,8
50262,0
50263,1
50264,3
50265,8
50266,4
50267,4
50268,7
50269,0
50270,6
50271,0
50272,5
50273,6
50274,0
50275,4
50276,4
50277,4
50278,8
50279,4
50280,3
50281,2
50282,6
50283,8
50284,5
50285,6
50286,1
50287,7
50288,0
50289,5
50290,8
50291,8
50292,6
50293,3
50294,2
50295,0
50296,0
50297,2
50298,0
50299,3
50300,3
50301,1
50302,2
50303,5
50304,6
50305,1
50306,2
50307,0
50308,1
50309,4
50310,2
50311,7
50312,5
50313,7
50314,8
50315,0
50316,3
50317,6
50318,4
50319,5
50320,5
50321,4
50322,6
50323,7
50324,2
50325,6
50326,1
50327,1
50328,3
50329,7
50330,1
50331,8
50332,3
50333,3
50334,6
50335,5
50336,3
50337,2
50338,2
50339,6
50340,3
50341,2
50342,6
50343,2
50344,2
50345,3
50346,1
50347,6
50348,6
50349,6
50350,1
50351,8
50352,3
50353,2
50354,3
50355,3
50356,6
50357,7
50358,6
50359,2
50360,5
50361,7
50362,4
50363,7
50364,0
50365,0
50366,7
50367,3
50368,1
50369,8
50370,0
50371,2
50372,7
50373,8
50374,5
50375,4
50376,6
50377,7
50378,0
50379,6
50380,2
50381,2
50382,7
50383,7
50384,4
50385,5
50386,3
50387,6
50388,4
50389,1
50390,4
50391,3
50392,4
50393,3
50394,2
50395,8
50396,8
50397,3
50398,7
50399,3
50400,6
50401,7
50402,1
50403,3
50404,3
50405,8
50406,4
50407,3
50408,7
50409,7
50410,3
50411,8
50412,8
50413,1
50414,1
50415,3
50416,1
50417,7
50418,2
50419,4
50420,2
50421,7
50422,8
50423,2
50424,3
50425,3
50426,6
50427,7
50428,1
50429,5
50430,4
50431,6
50432,8
50433,3
50434,2
50435,6
50436,3
50437,4
50438,7
50439,6
50440,0
50441,7
50442,4
50443,7
50444,4
50445,6
50446,2
50447,6
50448,0
50449,0
50450,8
50451,6
50452,4
50453,0
50454,7
50455,6
50456,4
50457,1
50458,1
50459,2
50460,2
50461,2
50462,5
50463,6
50464,7
50465,8
50466,3
50467,1
50468,5
50469,6
50470,3
50471,6
50472,8
50473,3
50474,0
50475,0
50476,3
50477,2
50478,6
50479,2
50480,6
50481,8
50482,6
50483,3
50484,2
50485,7
50486,5
50487,1
50488,2
50489,8
50490,6
50491,1
50492,5
50493,5
50494,8
50495,8
50496,3
50497,4
50498,2
50499,4
50500,5
50501,2
50502,1
50503,5
50504,6
50505,5
50506,2
50507,8
50508,0
50509,8
50510,2
50511,3
50512,5
50513,6
50514,5
50515,7
50516,6
50517,1
50518,0
50519,0
50520,2
50521,1
50522,4
50523,2
50524,2
50525,5
50526,1
50527,1
50528,5
50529,3
50530,5
50531,7
50532,3
50533,0
50534,6
50535,1
50536,2
50537,1
50538,5
50539,5
50540,1
50541,6
50542,5
50543,1
50544,0
50545,8
50546,1
50547,1
50548,5
50549,8
50550,5
50551,7
50552,2
50553,8
50554,8
50555,0
50556,4
50557,8
50558,2
50559,7
50560,4
50561,3
50562,0
50563,7
50564,3
50565,4
50566,1
50567,1
50568,6
50569,7
50570,3
50571,0
50572,0
50573,4
50574,6
50575,4
50576,4
50577,5
50578,0
50579,2
50580,2
50581,7
50582,6
50583,2
50584,4
50585,7
50586,1
50587,4
50588,8
50589,1
50590,4
50591,5
50592,6
50593,4
50594,3
50595,4
50596,5
50597,0
50598,5
50599,7
50600,8
50601,3
50602,0
50603,6
50604,5
50605,8
50606,7
50607,5
50608,3
50609,5
50610,5
50611,6
50612,4
50613,4
50614,0
50615,7
50616,6
50617,6
50618,8
50619,8
50620,2
50621,7
50622,3
50623,6
50624,6
50625,4
50626,7
50627,8
50628,8
50629,3
50630,3
50631,8
50632,5
50633,2
50634,8
50635,5
50636,5
50637,5
50638,4
50639,7
50640,3
50641,3
50642,4
50643,6
50644,3
50645,8
50646,3
